Código Receita|Receita||Jan|Fev|Mar|Abr|Mai|Jun|Jul|Ago|Set|Out|Nov|Dez|Total|
 1.1.1.2.02.00.000| Imp. S/ a Propriedade Predial e Territorial Urbana| Previsto| 369.523,43| 11.693.271,87| 1.750.118,20| 1.615.334,53| 1.580.240,19| 1.484.115,21| 1.546.415,24| 1.544.045,97| 1.529.819,86| 1.469.185,49| 1.422.303,65| 1.585.524,55| 27.589.898,19|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 590.343,99| 1.242.252,09| 56.278,37| 866.684,61| 815.952,59| 875.603,96| 597.318,86| 1.066.900,48| 683.429,43| 732.719,06| 688.755,05| 1.583.547,51| 9.799.786,00|
 1.1.1.2.04.34.000| Retido nas Fontes - Outros Rendimentos| Previsto| 116.658,87| 140.967,54| 171.684,83| 118.524,59| 85.544,54| 79.250,91| 107.933,93| 119.734,11| 263.924,79| 259.727,79| 298.232,41| 446.407,44| 2.208.591,75|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,82| 100,00| 99,66| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 143.560,42| 154.631,07| 321.425,08| 263.454,06| 161.904,79| 252.409,19| 246.066,90| 345.868,70| 483.230,15| 251.276,47| 222.664,38| 447.839,44| 3.294.330,65|
 1.1.1.3.05.00.000| Imposto Sobre Servicos de Qualquer Natureza-issqn| Previsto| 3.744.363,96| 2.363.739,15| 3.147.999,17| 2.563.883,43| 2.758.238,22| 3.027.953,97| 2.688.215,56| 2.795.987,32| 3.052.915,81| 2.871.858,04| 3.200.499,81| 3.350.712,02| 35.566.366,46|
 | | %| 100,80| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 99,10| 100,00|
 | | Arrecadado| 8.155,80| 6.660,52| 60.596,30| 320.850,22| 19.760,37| 17.595,86| 11.941,00| 9.616,51| 16.433,65| 14.193,22| 10.777,42| 13.603,46| 510.184,33|
 1.1.2.1.21.00.000| Taxa de Controle e Fiscalizacao Ambiental| Previsto| | | | | 65.373,25| | 172.595,17| 18.749,08| 92.351,44| 25.738,92| 84.567,32| 18.407,96| 477.783,14|
 | | %| | | | | 100,00| | 93,89| 615,29| 6,80| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 39.028,29| 434.239,83| 1.892.065,27| 112.879,63| 101.226,18| 91.517,80| 75.670,32| 55.357,39| 68.517,70| 84.542,24| 76.448,98| 75.668,85| 3.107.162,48|
 1.1.2.1.26.00.000| Taxa de Publicidade Comercial| Previsto| 1.792,22| 4.930,73| 27.160,37| 26.608,33| 247.301,15| 14.101,38| 10.136,02| 9.664,33| 8.158,87| 10.269,44| 7.377,94| 8.428,63| 375.929,41|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 359,87| 1.164,59| 2.526,18| 472,47| 3.559,58| 633,34| 138,94| | | 20,01| | | 8.874,98|
 1.1.2.1.30.00.000| Taxa de Autorizacao de Funcionamento de Transporte| Previsto| 2.732,28| 1.017,61| 1.385,87| 861,10| 178,33| 448,76| 2.230,22| 236,77| 275,33| 154,61| 159,64| 37,04| 9.717,56|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 28.008,28| 39.797,23| 40.163,81| 30.106,52| 40.795,29| 24.388,74| 32.600,81| 31.525,74| 31.813,16| 29.093,51| 24.925,45| 23.582,05| 376.800,59|
 1.1.2.1.99.00.002| Tx.fisc.obras Serv.ex.v.log.publico| Previsto| | | 59.883,13| 58.351,68| 1.620,88| 51.868,16| 3.241,76| 19.450,56| | 3.241,76| | 3.241,76| 200.899,69|
 | | %| | | 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| | 100,00| | 100,00| 100,00|
 | | Arrecadado| 678,49| 725,39| 678,49| 1.851,54| 678,49| 800,49| 3.603,17| 4.923,64| 10.969,33| 1.356,69| 1.156,20| 2.217,03| 29.638,95|
 1.1.2.2.28.00.000| Taxa de Cemiterios| Previsto| 7.300,97| 9.554,53| 9.023,45| 9.999,30| 10.078,64| 8.134,44| 14.485,71| 8.749,29| 12.730,88| 9.080,31| 4.370,54| 9.471,32| 112.979,38|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 20.898,06| 20.031,14| 16.986,79| 11.609,00| 19.819,75| 19.136,25| 21.790,50| 24.423,96| 26.921,32| 21.201,75| 16.629,00| 16.243,18| 235.690,70|
 1.1.2.2.99.00.002| Outras Tx.de Prestacao de Servicos| Previsto| 37.825,31| 105.957,08| 60.213,34| 66.479,05| 183.695,31| 62.179,40| 134.299,89| 125.865,44| 46.825,89| 29.989,52| 53.580,10| 138.467,52| 1.045.377,85|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 508.634,31| 479.354,44| 472.365,71| 489.005,49| 495.886,24| 496.640,62| 476.558,97| 526.810,39| 501.655,35| 490.117,14| 533.143,92| 486.590,78| 5.956.763,36|
 1.3.2.5.01.02.001| Rem.dep.banc.rec.fundebe| Previsto| 22.905,61| 34.349,39| 54.211,18| 65.401,84| 72.198,30| 65.176,33| 82.489,05| 68.456,10| 69.144,46| 65.797,03| 59.062,29| 42.336,99| 701.528,57|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 1.145,54| 2.213,62| 2.781,05| 4.353,40| 4.826,71| 4.021,40| 1.437,57| 1.042,36| 2.400,61| 2.922,67| 2.451,01| 5.681,57| 35.277,51|
 1.3.2.5.01.03.002| Rem.dep.banc.vig.saude| Previsto| 8.207,05| 8.210,68| 8.253,47| 9.336,55| 10.577,84| 10.390,95| 11.017,02| 12.465,14| 9.812,82| 8.717,07| 8.432,44| 9.219,63| 114.640,66|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 829,84| 689,11| 595,26| 875,84| 583,64| 399,88| 1.109,66| 1.805,76| 2.454,42| 3.019,86| 2.153,59| 649,92| 15.166,78|
 1.3.2.5.01.03.004| Rem.dep.banc.investimento| Previsto| 12.793,73| 12.733,90| 12.399,85| 13.167,07| 12.668,94| 13.203,47| 14.110,51| 14.223,44| 14.060,25| 14.396,46| 13.659,87| 14.944,51| 162.362,00|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 1.866,12| 1.892,35| 2.347,19| 2.955,99| 2.980,75| 3.037,34| 3.950,44| 4.422,10| 5.370,37| 5.695,66| 5.361,61| 6.040,65| 45.920,57|
 1.3.2.5.01.03.006| Rem.dep.banc.gestao do Sus| Previsto| 147,17| 141,07| 140,45| 154,10| 163,58| 156,71| 180,88| 165,79| 174,49| 184,00| 275,55| 378,97| 2.262,76|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 7.418,71| 7.343,82| 7.748,45| 8.385,93| 9.640,01| 12.185,26| 15.351,39| 15.270,07| 15.913,15| 15.907,05| 15.410,80| 12.490,55| 143.065,19|
 1.3.2.5.01.03.008| Rem.dep.aqui9s.ambulancia| Previsto| | 196,93| 1.276,31| 1.392,51| 1.475,51| 1.414,94| 1.629,87| 1.497,08| 1.576,94| 1.659,50| 1.343,57| 1.156,65| 14.619,81|
 | | %| | 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| | | | | | | 2.219,76| 2.351,89| 2.481,64| 2.618,92| 2.348,38| 2.708,41| 14.729,00|
 1.3.2.5.01.05.001| Rem.dep.banc.qemse| Previsto| 406,52| 3,13| 4.650,39| 3.120,42| 3.147,99| 3.318,71| 2.497,69| 4.228,87| 6.089,20| 713,83| 2.002,55| 4.300,45| 34.479,75|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 7.647,10| 7.312,60| 8.003,31| 10.962,00| 13.557,48| 14.315,61| 18.752,19| 18.938,56| 21.985,84| 24.856,10| 18.943,63| 16.714,86| 181.989,28|
 1.3.2.5.01.05.003| Rem.dep.banc.rec.proprio Ens.basico| Previsto| 8.685,58| 10.867,26| 18.844,83| 23.799,26| 24.187,76| 21.951,50| 7.133,11| 1.487,55| 5.187,82| 5.035,89| 8.368,42| 12.159,04| 147.708,02|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 12,56| 11,95| 11,82| 12,83| 13,53| 12,94| 81,09| 81,14| 85,46| 89,93| 57,39| 39,25| 509,89|
 1.3.2.5.01.05.005| Rem.dep.banc.rec.pnap| Previsto| 0,01| | | | | | | | | | | -0,01| 0,00|
 | | %| 100,00| | | | | | | | | | | 100,00| |
 | | Arrecadado| 369.523,43| 11.693.271,87| 1.750.118,20| 1.615.334,53| 1.580.240,19| 1.484.115,21| 1.546.415,24| 1.544.045,97| 1.529.819,86| 1.469.185,49| 1.422.303,65| 1.585.524,55| 27.589.898,19|
 1.1.1.2.04.31.000| Retidos nas Fontes| Previsto| 590.343,99| 1.242.252,09| 56.278,37| 866.684,61| 815.952,59| 875.603,96| 597.318,86| 1.066.900,48| 683.429,43| 732.719,06| 2.500,00| 2.269.802,56| 9.799.786,00|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 27.550,20| 69,77| 100,00|
 | | Arrecadado| 116.658,87| 140.967,54| 171.684,83| 118.524,59| 85.544,54| 79.250,91| 108.822,93| 119.734,11| 263.035,79| 259.727,79| 298.232,41| 446.407,44| 2.208.591,75|
 1.1.1.2.08.00.000| Imp.s/tr.inter Vivos-bens Imov.e Dir.reais S/imov.| Previsto| 143.560,42| 154.631,07| 321.425,08| 263.454,06| 161.904,79| 252.409,19| 246.066,90| 345.868,70| 483.230,15| 251.276,47| 222.664,38| 447.839,44| 3.294.330,65|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 3.774.363,96| 2.363.739,15| 3.147.999,17| 2.563.883,43| 2.758.238,22| 3.027.953,97| 2.688.215,56| 2.795.987,32| 3.052.915,81| 2.871.858,04| 3.200.499,81| 3.320.712,02| 35.566.366,46|
 1.1.2.1.17.00.000| Taxa de Fiscalizacao de Vigilancia Sanitaria| Previsto| 8.155,80| 6.660,52| 60.596,30| 320.850,22| 19.760,37| 17.595,86| 11.941,00| 9.616,51| 16.433,65| 14.193,22| 10.777,42| 13.603,46| 510.184,33|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| | | | | 65.373,25| | 162.057,89| 115.361,92| 6.275,88| 25.738,92| 84.567,32| 18.407,96| 477.783,14|
 1.1.2.1.25.00.000| Tx.lic.p/func.estab.com.,ind.e Prest.servicos| Previsto| 39.028,29| 434.239,83| 1.892.065,27| 112.879,63| 101.226,18| 91.517,80| 75.670,32| 55.357,39| 68.517,70| 84.542,24| 76.448,98| 75.668,85| 3.107.162,48|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 1.792,22| 4.930,73| 27.160,37| 26.608,33| 247.301,15| 14.101,38| 10.136,02| 9.664,33| 8.158,87| 10.269,44| 7.377,94| 8.428,63| 375.929,41|
 1.1.2.1.29.00.000| Taxa de Licenca para Execucao de Obras| Previsto| 359,87| 1.164,59| 2.526,18| 472,47| 3.559,58| 633,34| 138,94| | | 20,01| | | 8.874,98|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| | | 100,00| | | 100,00|
 | | Arrecadado| 2.732,28| 1.017,61| 1.385,87| 861,10| 178,33| 448,76| 2.230,22| 236,77| 275,33| 154,61| 159,64| 37,04| 9.717,56|
 1.1.2.1.99.00.001| Taxa de Expediente| Previsto| 28.088,28| 39.797,23| 40.163,81| 30.106,52| 40.795,29| 24.388,74| 32.600,81| 31.525,74| 31.813,16| 29.093,51| 24.925,45| 23.502,05| 376.800,59|
 | | %| 99,72| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,34| 100,00|
 | | Arrecadado| | | 59.883,13| 58.351,68| 1.620,88| 51.868,16| 3.241,76| 19.450,56| | 3.241,76| | 3.241,76| 200.899,69|
 1.1.2.1.99.00.003| Tx.fisc.oc.per.areas V.log.publico| Previsto| 678,49| 725,39| 678,49| 1.851,54| 678,49| 800,49| 3.603,17| 4.923,64| 10.969,33| 1.356,69| 1.156,20| 2.217,03| 29.638,95|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 7.300,97| 9.554,53| 9.023,45| 9.999,30| 10.078,64| 8.134,44| 14.485,71| 8.749,29| 12.730,88| 9.080,31| 4.370,54| 9.471,32| 112.979,38|
 1.1.2.2.99.00.001| Tx.de Guincho e Estadia| Previsto| 20.898,06| 20.031,14| 16.986,79| 11.609,00| 19.819,75| 19.136,25| 21.790,00| 24.423,96| 26.921,32| 21.201,75| 16.629,00| 16.243,68| 235.690,70|
